pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7tgfB	409	1.137	0.858	0.993	3.53
7tgfB	926	1.12	0.85	0.911	3.573
7tgfB	558	1.136	1.075	1.038	2.178
7tgfB	692	1.131	0.859	0.913	4.198
7tgfB	137	1.109	0.789	0.923	3.271
7tgfB	641	1.138	0.932	1.002	2.565
7tgfB	222	1.125	0.988	1.016	3.288
7tgfB	587	1.151	1.069	1.027	3.124
7tgfB	719	1.143	0.912	0.974	1.552
7tgfB	380	1.13	1.0	1.002	1.334
7tgfB	960	1.126	0.852	0.908	4.868
7tgfB	989	1.131	1.041	1.033	3.213
7tgfB	765	1.132	0.86	0.942	4.436
7tgfB	306	1.118	0.964	0.963	3.82
7tgfB	474	1.128	0.841	0.919	3.05
7tgfB	802	1.13	0.914	0.96	2.344
7tgfB	21	1.142	0.881	0.928	2.821
7tgfB	215	1.137	0.83	0.905	4.54
7tgfB	676	1.149	1.078	1.047	1.917
7tgfB	104	1.139	0.861	0.924	4.119
7tgfB	911	1.122	0.828	0.899	4.357
7tgfB	563	1.128	1.017	1.116	2.501
7tgfB	70	1.141	0.884	0.945	4.236
7tgfB	849	1.148	0.889	0.991	2.943
7tgfB	900	1.152	0.981	0.996	4.774
7tgfB	269	1.135	0.749	0.899	4.056
7tgfB	610	1.129	0.87	0.92	4.022
7tgfB	781	1.146	0.834	1.024	2.308
7tgfB	447	1.113	0.848	0.923	3.913
7tgfB	835	1.135	0.869	0.963	2.664
7tgfB	16	1.127	0.868	0.938	3.617
7tgfB	331	1.148	0.909	0.983	2.731
7tgfB	498	1.133	1.063	1.034	2.524
7tgfB	752	1.127	1.061	1.03	2.736
7tgfB	179	1.135	1.026	1.018	1.742
7tgfB	520	1.139	1.043	1.011	2.083
7tgfB	788	1.134	0.848	0.929	2.616
7tgfB	834	1.148	1.084	1.048	2.761
7tgfB	442	1.133	0.92	0.989	2.778
7tgfB	13	1.126	0.892	0.927	4.091
7tgfB	491	1.146	0.831	0.939	2.785
7tgfB	338	1.142	0.866	0.953	2.805
7tgfB	757	1.144	0.991	1.04	1.748
7tgfB	214	1.135	0.858	0.93	3.393
7tgfB	673	1.152	0.952	0.971	2.117
7tgfB	105	1.136	0.832	0.967	2.103
7tgfB	566	1.142	1.025	1.081	2.201
7tgfB	918	1.131	0.854	0.915	3.951
7tgfB	262	1.13	0.862	0.927	3.972
7tgfB	601	1.137	0.833	0.903	4.083
7tgfB	177	1.124	0.81	0.886	4.379
7tgfB	518	1.126	0.883	0.949	3.927
7tgfB	966	1.107	1.097	1.046	3.155
7tgfB	790	1.182	1.166	1.093	2.904
7tgfB	340	1.115	0.813	0.897	3.136
7tgfB	759	1.132	0.963	0.976	3.419
7tgfB	920	1.124	0.81	0.894	3.469
7tgfB	395	1.123	0.822	0.917	3.019
7tgfB	842	1.17	1.179	1.091	2.742
7tgfB	434	1.145	0.843	0.956	2.575
7tgfB	61	1.14	1.014	1.057	1.863
7tgfB	346	1.153	0.795	1.028	2.953
7tgfB	891	1.136	0.833	0.943	2.587
7tgfB	725	1.145	0.819	0.964	3.342
7tgfB	435	1.14	0.838	0.947	3.916
7tgfB	847	1.141	0.808	0.908	3.656
7tgfB	394	1.132	1.042	1.015	2.457
7tgfB	68	1.136	1.062	1.032	2.024
7tgfB	898	1.138	0.822	1.025	2.047
7tgfB	343	1.149	0.928	0.956	2.815
7tgfB	724	1.138	0.876	0.936	3.523
7tgfB	267	1.132	1.072	1.046	2.99
7tgfB	608	1.145	0.961	0.987	3.548
7tgfB	172	1.127	0.796	0.925	3.107
7tgfB	963	1.129	0.85	0.931	4.673
7tgfB	511	1.12	0.861	0.929	3.091
7tgfB	449	1.136	1.102	1.059	2.784
7tgfB	500	1.141	0.842	0.902	3.984
7tgfB	354	1.147	0.933	1.024	1.776
7tgfB	887	1.136	1.04	1.015	2.404
7tgfB	733	1.163	1.206	1.105	3.54
7tgfB	2	1.152	0.802	0.969	3.061
7tgfB	77	1.129	1.046	1.032	2.834
7tgfB	383	1.138	0.839	0.923	3.987
7tgfB	858	1.133	0.856	0.92	3.777
7tgfB	426	1.139	0.905	1.047	2.023
7tgfB	489	1.147	0.963	0.985	3.633
7tgfB	460	1.147	0.816	0.983	2.856
7tgfB	161	1.118	0.977	0.981	3.284
7tgfB	502	1.128	0.843	0.91	4.526
7tgfB	974	1.131	1.055	1.028	2.932
7tgfB	278	1.132	1.023	1.0	3.639
7tgfB	617	1.138	1.056	1.019	2.395
7tgfB	329	1.138	0.877	0.926	4.212
7tgfB	750	1.127	0.915	1.006	3.552
7tgfB	799	1.133	0.902	0.965	2.977
7tgfB	168	1.138	0.856	1.069	2.172
7tgfB	975	1.143	1.059	1.043	5.694
7tgfB	507	1.122	0.8	0.885	3.819
7tgfB	271	1.129	0.814	0.894	4.034
7tgfB	612	1.134	0.996	0.998	3.019
7tgfB	882	1.143	0.881	0.944	2.162
7tgfB	355	1.131	0.899	0.98	2.371
7tgfB	7	1.121	0.825	0.908	4.497
7tgfB	736	1.134	0.974	1.013	1.784
7tgfB	72	1.137	0.816	0.988	3.135
7tgfB	423	1.121	0.887	0.939	3.277
7tgfB	851	1.136	0.85	0.923	3.943
7tgfB	386	1.14	1.098	1.05	2.336
7tgfB	909	1.141	0.847	0.945	4.342
7tgfB	327	1.114	0.853	0.92	3.512
7tgfB	482	1.131	1.075	1.035	3.264
7tgfB	748	1.131	1.059	1.031	2.773
7tgfB	797	1.138	0.824	0.946	4.472
7tgfB	451	1.163	1.043	1.071	2.623
7tgfB	823	1.115	0.816	0.894	3.918
7tgfB	170	1.137	0.855	0.948	4.483
7tgfB	509	1.141	0.865	0.94	4.219
7tgfB	9	1.136	0.994	1.0	2.116
7tgfB	116	1.132	0.815	0.899	4.131
7tgfB	907	1.15	1.051	1.028	1.991
7tgfB	575	1.153	0.959	0.991	2.715
7tgfB	203	1.139	0.85	0.942	3.131
7tgfB	664	1.14	0.907	0.941	4.002
7tgfB	889	1.122	0.904	0.966	2.812
7tgfB	860	1.128	0.855	0.922	3.958
7tgfB	79	1.114	0.88	0.93	4.387
7tgfB	113	1.178	1.13	1.087	2.979
7tgfB	574	1.135	0.855	0.92	4.454
7tgfB	902	1.131	0.977	0.976	2.986
7tgfB	206	1.132	0.844	0.915	4.471
7tgfB	665	1.138	1.051	1.03	3.112
7tgfB	487	1.138	1.042	1.055	2.636
7tgfB	322	1.134	0.872	0.935	2.504
7tgfB	741	1.126	0.89	0.967	4.638
7tgfB	792	1.159	1.051	1.033	5.712
7tgfB	826	1.143	0.826	0.931	4.137
7tgfB	458	1.131	1.015	1.01	3.36
7tgfB	280	1.147	1.026	1.006	3.062
7tgfB	619	1.14	0.912	1.053	2.22
7tgfB	710	1.151	0.9	0.963	3.039
7tgfB	369	1.141	1.034	1.021	7.387
7tgfB	652	1.133	1.067	1.031	5.258
7tgfB	598	1.148	1.099	1.058	4.759
7tgfB	231	1.135	0.948	0.973	3.458
7tgfB	547	1.14	0.979	1.011	1.854
7tgfB	935	1.129	0.883	0.928	4.068
7tgfB	128	1.167	1.095	1.06	1.632
7tgfB	681	1.111	0.845	0.91	3.503
7tgfB	32	1.147	0.861	0.955	4.687
7tgfB	811	1.116	0.787	0.887	4.584
7tgfB	463	1.13	0.861	0.938	4.542
7tgfB	776	1.142	0.868	0.96	4.097
7tgfB	315	1.138	1.035	1.027	1.701
7tgfB	1000	1.143	0.9	0.935	2.776
7tgfB	949	1.153	0.87	0.934	2.5
7tgfB	37	1.13	0.849	0.914	4.406
7tgfB	466	1.14	0.954	1.067	2.392
7tgfB	818	1.164	1.085	1.053	6.773
7tgfB	773	1.145	0.845	0.937	4.53
7tgfB	314	1.119	0.846	0.942	3.929
7tgfB	420	1.148	0.925	0.961	2.366
7tgfB	657	1.126	0.838	0.909	3.34
7tgfB	238	1.122	0.834	0.903	3.266
7tgfB	591	1.135	0.791	0.914	2.738
7tgfB	934	1.122	0.855	0.918	4.326
7tgfB	542	1.141	0.965	0.985	2.318
7tgfB	688	1.132	0.819	0.889	4.67
7tgfB	121	1.14	0.83	0.926	4.339
7tgfB	820	1.132	0.864	0.925	3.796
7tgfB	39	1.141	1.038	1.018	1.551
7tgfB	184	1.126	1.015	1.0	2.654
7tgfB	625	1.14	1.055	1.026	3.723
7tgfB	991	1.115	0.832	0.909	4.201
7tgfB	246	1.13	0.935	0.97	2.65
7tgfB	942	1.14	0.857	0.959	3.066
7tgfB	534	1.145	1.108	1.063	2.922
7tgfB	295	1.145	1.011	1.006	2.594
7tgfB	153	1.106	0.895	0.944	4.329
7tgfB	45	1.133	0.816	0.895	3.422
7tgfB	418	1.154	1.033	1.072	1.908
7tgfB	866	1.141	0.888	0.936	4.65
7tgfB	701	1.145	0.868	0.961	3.047
7tgfB	362	1.16	1.013	1.016	2.878
7tgfB	96	1.115	0.809	0.898	3.654
7tgfB	659	1.132	0.847	0.945	3.7
7tgfB	240	1.14	0.966	1.007	2.042
7tgfB	690	1.147	0.868	0.93	2.493
7tgfB	44	1.141	0.846	0.988	2.557
7tgfB	863	1.115	0.748	1.005	3.434
7tgfB	411	1.127	0.822	0.899	3.103
7tgfB	708	1.143	1.142	1.063	4.519
7tgfB	367	1.146	1.047	1.031	4.912
7tgfB	93	1.131	1.02	1.011	2.416
7tgfB	600	1.124	1.002	0.995	4.331
7tgfB	549	1.132	0.878	0.954	3.964
7tgfB	130	1.142	0.845	0.935	4.583
7tgfB	624	1.135	0.927	0.952	3.443
7tgfB	185	1.112	1.044	1.023	3.82
7tgfB	243	1.137	1.025	1.034	1.971
7tgfB	998	1.125	1.009	0.993	3.98
7tgfB	294	1.133	0.889	0.954	4.138
7tgfB	535	1.146	0.872	0.937	4.546
7tgfB	947	1.14	0.984	0.982	2.416
7tgfB	156	1.133	0.923	0.975	3.607
7tgfB	67	1.14	0.894	0.936	2.99
7tgfB	393	1.13	0.913	0.949	3.357
7tgfB	436	1.126	0.839	0.901	4.577
7tgfB	848	1.144	0.833	0.971	3.039
7tgfB	344	1.147	1.127	1.074	3.903
7tgfB	897	1.137	1.049	1.026	3.123
7tgfB	723	1.154	1.05	1.05	2.657
7tgfB	268	1.131	0.836	0.914	4.019
7tgfB	607	1.125	0.94	0.972	2.659
7tgfB	171	1.136	0.841	0.965	2.348
7tgfB	964	1.148	0.872	0.924	4.666
7tgfB	512	1.149	0.963	0.987	2.521
7tgfB	450	1.121	0.753	1.012	3.442
7tgfB	499	1.14	0.898	0.97	2.131
7tgfB	261	1.126	0.979	0.98	2.904
7tgfB	602	1.134	0.815	0.905	3.892
7tgfB	178	1.135	0.854	0.945	3.336
7tgfB	517	1.131	0.783	0.88	4.276
7tgfB	965	1.136	0.94	0.99	2.442
7tgfB	789	1.153	0.866	1.008	3.809
7tgfB	339	1.119	1.072	1.036	2.706
7tgfB	760	1.141	0.793	0.961	2.91
7tgfB	919	1.134	0.862	0.968	2.054
7tgfB	62	1.15	0.972	0.988	8.413
7tgfB	841	1.124	0.951	0.98	3.374
7tgfB	433	1.144	1.003	0.997	2.635
7tgfB	396	1.131	0.864	0.922	4.347
7tgfB	892	1.13	0.925	0.947	3.589
7tgfB	345	1.119	0.865	0.93	3.122
7tgfB	726	1.136	1.082	1.033	3.495
7tgfB	180	1.146	0.866	0.943	2.993
7tgfB	519	1.134	1.022	1.014	1.882
7tgfB	787	1.137	0.901	0.961	6.228
7tgfB	14	1.118	0.861	0.915	4.05
7tgfB	833	1.145	0.96	0.974	2.673
7tgfB	441	1.13	1.085	1.058	2.195
7tgfB	337	1.135	1.097	1.051	2.223
7tgfB	492	1.122	0.819	0.929	3.986
7tgfB	758	1.137	0.898	0.929	3.823
7tgfB	213	1.121	0.792	0.882	4.31
7tgfB	674	1.135	0.908	0.94	4.414
7tgfB	106	1.138	0.876	0.937	2.984
7tgfB	565	1.144	0.817	0.927	3.215
7tgfB	917	1.132	0.84	0.908	4.488
7tgfB	216	1.127	0.829	0.959	2.621
7tgfB	675	1.133	0.906	0.959	2.445
7tgfB	103	1.139	0.838	0.94	3.043
7tgfB	912	1.125	0.934	0.955	3.891
7tgfB	564	1.137	0.854	0.918	4.067
7tgfB	850	1.127	0.807	0.892	4.363
7tgfB	69	1.114	0.936	0.974	7.337
7tgfB	899	1.109	0.813	0.901	4.044
7tgfB	270	1.123	0.992	0.995	4.266
7tgfB	609	1.136	0.826	0.945	4.241
7tgfB	782	1.16	1.189	1.108	2.581
7tgfB	15	1.136	1.039	1.036	2.371
7tgfB	448	1.134	1.035	1.017	3.01
7tgfB	836	1.149	0.851	0.952	3.136
7tgfB	497	1.125	0.858	0.916	4.112
7tgfB	332	1.157	1.127	1.073	3.003
7tgfB	751	1.145	0.842	0.981	2.38
7tgfB	925	1.143	1.09	1.037	3.258
7tgfB	557	1.137	0.957	1.025	2.157
7tgfB	138	1.138	1.037	1.008	3.96
7tgfB	691	1.125	0.877	0.938	3.966
7tgfB	642	1.134	0.872	0.927	3.123
7tgfB	588	1.148	0.859	0.952	2.863
7tgfB	221	1.125	0.811	0.889	3.302
7tgfB	720	1.152	0.813	0.961	3.198
7tgfB	379	1.149	0.873	0.923	2.801
7tgfB	959	1.147	0.846	0.966	4.517
7tgfB	990	1.136	0.859	0.925	3.098
7tgfB	766	1.121	0.841	0.911	4.617
7tgfB	305	1.133	0.768	0.884	2.863
7tgfB	22	1.14	1.073	1.049	1.944
7tgfB	473	1.15	1.108	1.047	2.992
7tgfB	801	1.139	0.885	0.97	2.548
7tgfB	763	1.135	0.86	0.938	3.18
7tgfB	304	1.136	0.882	0.931	4.664
7tgfB	27	1.152	1.125	1.074	6.795
7tgfB	808	1.132	1.074	1.036	4.38
7tgfB	476	1.148	0.828	0.948	3.299
7tgfB	552	1.154	0.912	0.965	2.475
7tgfB	924	1.136	1.05	1.055	2.388
7tgfB	698	1.147	0.998	0.99	3.231
7tgfB	131	1.135	0.884	0.959	1.875
7tgfB	647	1.145	1.06	1.028	3.073
7tgfB	228	1.115	0.932	0.962	3.161
7tgfB	581	1.14	0.916	0.956	2.829
7tgfB	410	1.132	0.955	0.966	3.243
7tgfB	524	1.142	0.873	0.961	3.168
7tgfB	952	1.143	1.091	1.056	6.364
7tgfB	285	1.134	0.883	0.945	2.613
7tgfB	143	1.147	1.064	1.034	2.195
7tgfB	194	1.12	0.826	0.905	3.909
7tgfB	635	1.13	1.013	1.018	3.281
7tgfB	981	1.149	1.067	1.067	2.345
7tgfB	256	1.142	1.133	1.082	7.21
7tgfB	810	1.148	1.025	1.01	2.33
7tgfB	29	1.131	1.066	1.027	3.809
7tgfB	700	1.118	1.0	0.993	3.291
7tgfB	649	1.136	0.847	0.91	3.935
7tgfB	230	1.142	1.031	1.016	2.301
7tgfB	711	1.123	1.017	1.027	3.434
7tgfB	372	1.236	1.23	1.15	3.765
7tgfB	86	1.143	0.849	0.935	3.08
7tgfB	55	1.147	0.991	0.996	2.536
7tgfB	876	1.156	1.187	1.119	9.414
7tgfB	408	1.148	1.112	1.127	2.762
7tgfB	559	1.157	1.093	1.067	6.028
7tgfB	140	1.138	0.866	0.915	4.727
7tgfB	590	1.13	0.873	0.921	4.19
7tgfB	718	1.133	1.051	1.014	3.136
7tgfB	377	1.131	0.986	1.001	5.94
7tgfB	83	1.132	1.087	1.054	3.133
7tgfB	54	1.135	1.027	1.02	2.176
7tgfB	401	1.149	1.052	1.029	6.762
7tgfB	873	1.124	1.043	1.043	5.517
7tgfB	284	1.141	1.08	1.043	3.272
7tgfB	957	1.147	1.042	1.029	5.261
7tgfB	525	1.137	0.986	0.992	2.221
7tgfB	146	1.141	0.993	0.988	2.205
7tgfB	634	1.119	0.759	0.873	3.74
7tgfB	195	1.111	0.851	0.91	3.852
7tgfB	253	1.138	1.087	1.043	4.079
7tgfB	988	1.145	0.973	1.029	2.041
7tgfB	864	1.131	1.058	1.022	4.109
7tgfB	412	1.132	0.995	0.997	2.181
7tgfB	43	1.13	0.861	0.953	4.132
7tgfB	707	1.148	1.068	1.07	2.034
7tgfB	94	1.136	1.122	1.058	4.362
7tgfB	368	1.152	0.834	0.947	2.4
7tgfB	599	1.14	0.801	0.894	3.947
7tgfB	550	1.129	0.922	0.944	3.081
7tgfB	129	1.122	0.857	0.915	3.391
7tgfB	186	1.115	0.818	0.964	2.892
7tgfB	623	1.139	1.056	1.05	2.837
7tgfB	997	1.135	1.031	1.015	2.477
7tgfB	244	1.142	1.08	1.041	2.496
7tgfB	536	1.131	1.104	1.051	3.031
7tgfB	948	1.13	0.878	0.946	3.665
7tgfB	293	1.131	0.966	1.008	4.084
7tgfB	155	1.132	0.995	0.999	6.012
7tgfB	40	1.134	0.978	1.011	1.76
7tgfB	819	1.143	0.821	0.916	3.171
7tgfB	626	1.127	1.01	1.008	4.084
7tgfB	183	1.12	0.814	0.899	5.301
7tgfB	245	1.132	0.966	0.978	2.574
7tgfB	992	1.148	1.019	0.994	3.677
7tgfB	296	1.131	0.851	0.912	4.585
7tgfB	941	1.118	0.825	0.896	4.52
7tgfB	533	1.135	0.94	0.961	2.786
7tgfB	154	1.124	0.997	0.989	3.241
7tgfB	417	1.151	0.857	0.928	3.193
7tgfB	865	1.133	0.955	0.968	5.211
7tgfB	46	1.12	0.86	0.928	3.121
7tgfB	702	1.137	0.842	0.906	4.154
7tgfB	95	1.137	1.022	1.021	2.164
7tgfB	361	1.121	1.028	1.011	2.347
7tgfB	660	1.15	0.984	1.003	2.016
7tgfB	239	1.136	0.957	0.987	2.076
7tgfB	689	1.121	0.967	0.98	4.345
7tgfB	465	1.146	1.099	1.042	4.161
7tgfB	817	1.148	0.966	0.97	3.802
7tgfB	38	1.116	0.83	0.911	2.932
7tgfB	774	1.154	1.063	1.032	6.377
7tgfB	313	1.136	0.814	0.904	4.36
7tgfB	419	1.14	1.046	1.013	3.584
7tgfB	658	1.125	0.829	0.901	3.993
7tgfB	592	1.138	1.078	1.057	2.716
7tgfB	237	1.132	1.06	1.034	6.206
7tgfB	933	1.15	1.093	1.042	2.045
7tgfB	541	1.15	0.83	0.957	3.315
7tgfB	122	1.124	0.988	0.995	4.81
7tgfB	687	1.143	1.149	1.094	6.854
7tgfB	709	1.136	1.008	1.016	1.984
7tgfB	370	1.149	0.913	0.962	4.622
7tgfB	651	1.15	1.092	1.057	7.42
7tgfB	232	1.149	0.78	0.964	3.242
7tgfB	597	1.144	1.024	1.018	8.447
7tgfB	548	1.135	0.779	0.878	4.4
7tgfB	936	1.153	0.806	0.951	2.95
7tgfB	682	1.128	0.896	0.942	2.513
7tgfB	127	1.14	0.908	1.003	3.619
7tgfB	812	1.145	0.976	0.993	2.815
7tgfB	464	1.117	0.809	0.938	3.481
7tgfB	31	1.141	1.06	1.03	3.203
7tgfB	775	1.144	1.011	1.002	4.513
7tgfB	316	1.132	0.893	0.939	3.925
7tgfB	999	1.129	1.014	1.008	2.752
7tgfB	950	1.139	0.988	0.973	4.174
7tgfB	890	1.119	0.885	0.941	3.391
7tgfB	80	1.112	0.816	0.897	3.94
7tgfB	859	1.146	0.838	0.968	2.951
7tgfB	114	1.144	0.995	1.014	6.272
7tgfB	573	1.136	1.039	1.015	3.653
7tgfB	901	1.131	1.031	1.01	2.436
7tgfB	205	1.139	0.773	0.938	3.115
7tgfB	666	1.144	0.907	0.972	4.529
7tgfB	321	1.144	1.166	1.11	2.679
7tgfB	488	1.108	0.803	0.897	4.157
7tgfB	742	1.126	0.898	0.953	6.773
7tgfB	791	1.133	0.958	0.964	2.44
7tgfB	825	1.133	0.832	0.923	4.146
7tgfB	457	1.138	1.068	1.022	4.298
7tgfB	279	1.136	1.093	1.048	3.217
7tgfB	620	1.147	1.156	1.078	4.178
7tgfB	481	1.127	0.838	0.916	4.776
7tgfB	328	1.113	0.889	0.95	3.209
7tgfB	747	1.137	0.991	0.993	2.389
7tgfB	798	1.146	0.864	0.968	3.933
7tgfB	452	1.136	1.079	1.055	2.437
7tgfB	824	1.162	1.177	1.115	10.605
7tgfB	169	1.126	0.793	0.88	3.963
7tgfB	510	1.136	0.995	1.067	1.735
7tgfB	10	1.141	1.038	1.022	2.262
7tgfB	115	1.131	0.85	0.922	2.708
7tgfB	908	1.143	0.983	1.066	2.339
7tgfB	576	1.133	0.92	1.005	2.383
7tgfB	204	1.151	1.036	1.023	2.114
7tgfB	663	1.153	0.941	1.028	1.675
7tgfB	330	1.125	0.797	0.903	3.637
7tgfB	749	1.137	0.908	0.972	2.799
7tgfB	800	1.133	0.858	0.991	1.905
7tgfB	167	1.121	1.014	1.011	2.969
7tgfB	976	1.112	0.832	0.905	4.439
7tgfB	508	1.125	0.809	1.003	3.072
7tgfB	272	1.14	1.014	0.992	3.807
7tgfB	611	1.135	1.081	1.041	2.902
7tgfB	356	1.123	0.839	0.924	3.057
7tgfB	881	1.145	1.026	1.009	2.615
7tgfB	735	1.15	1.018	1.075	1.732
7tgfB	8	1.141	0.789	0.958	2.883
7tgfB	385	1.127	0.806	0.893	4.58
7tgfB	424	1.135	0.879	0.981	3.852
7tgfB	852	1.139	1.039	1.055	2.114
7tgfB	71	1.125	0.927	0.989	2.368
7tgfB	910	1.137	1.018	1.003	4.068
7tgfB	888	1.142	1.04	1.015	3.268
7tgfB	353	1.138	0.895	0.944	3.061
7tgfB	1	1.135	0.808	0.901	4.198
7tgfB	734	1.147	0.836	0.946	3.308
7tgfB	857	1.136	1.132	1.087	2.872
7tgfB	425	1.133	0.863	0.931	3.863
7tgfB	384	1.134	1.043	1.033	7.012
7tgfB	78	1.144	0.818	0.982	2.724
7tgfB	490	1.125	0.912	0.953	3.063
7tgfB	459	1.145	0.877	0.947	3.099
7tgfB	162	1.121	0.817	0.9	4.259
7tgfB	501	1.133	0.829	0.939	3.172
7tgfB	973	1.133	0.878	0.924	4.478
7tgfB	277	1.147	0.806	1.014	2.934
7tgfB	618	1.146	0.854	0.966	2.76
7tgfB	470	1.122	0.796	0.882	3.773
7tgfB	248	1.134	0.851	0.918	4.383
7tgfB	993	1.147	1.118	1.061	2.349
7tgfB	627	1.126	0.867	0.918	4.389
7tgfB	182	1.143	0.828	0.926	3.061
7tgfB	151	1.126	0.776	0.961	3.478
7tgfB	297	1.14	0.867	0.963	3.013
7tgfB	532	1.139	1.056	1.029	2.193
7tgfB	944	1.142	1.046	1.025	5.371
7tgfB	47	1.138	0.889	0.958	3.673
7tgfB	868	1.133	0.786	0.888	4.41
7tgfB	416	1.13	0.923	0.966	5.677
7tgfB	364	1.123	1.058	1.034	2.674
7tgfB	98	1.138	0.869	0.943	4.01
7tgfB	703	1.136	0.812	0.974	2.752
7tgfB	42	1.126	0.944	0.962	3.193
7tgfB	413	1.131	0.983	0.986	3.216
7tgfB	861	1.132	0.83	0.933	3.486
7tgfB	365	1.125	0.846	0.91	4.136
7tgfB	91	1.127	0.851	0.917	4.268
7tgfB	706	1.136	0.952	0.994	1.808
7tgfB	939	1.152	1.094	1.057	5.632
7tgfB	319	1.129	0.853	0.942	2.926
7tgfB	780	1.146	0.936	0.997	2.812
7tgfB	996	1.143	1.005	1.013	2.19
7tgfB	241	1.151	1.092	1.049	6.619
7tgfB	187	1.137	0.821	0.912	4.745
7tgfB	622	1.127	1.059	1.053	4.907
7tgfB	158	1.131	0.849	0.909	4.204
7tgfB	945	1.142	1.063	1.024	4.033
7tgfB	537	1.154	1.046	1.038	1.61
7tgfB	292	1.139	0.806	0.949	4.149
7tgfB	233	1.135	1.14	1.07	2.631
7tgfB	596	1.131	0.85	0.947	3.871
7tgfB	654	1.142	0.971	0.991	2.423
7tgfB	683	1.136	0.841	0.95	3.148
7tgfB	126	1.125	1.014	1.008	3.395
7tgfB	937	1.124	1.059	1.027	3.376
7tgfB	545	1.117	0.921	0.951	3.342
7tgfB	34	1.125	0.997	1.005	2.474
7tgfB	461	1.122	0.796	0.896	4.168
7tgfB	813	1.138	1.055	1.048	2.072
7tgfB	317	1.138	0.876	0.953	4.359
7tgfB	778	1.154	0.939	0.99	2.145
7tgfB	189	1.139	1.125	1.053	4.146
7tgfB	160	1.129	0.838	0.909	4.149
7tgfB	539	1.142	1.09	1.047	5.271
7tgfB	35	1.145	0.853	0.919	3.669
7tgfB	816	1.139	0.846	0.927	3.359
7tgfB	468	1.136	0.904	0.944	4.501
7tgfB	312	1.144	1.042	1.03	2.34
7tgfB	771	1.147	1.108	1.056	2.377
7tgfB	250	1.14	1.101	1.054	3.845
7tgfB	629	1.138	1.076	1.037	1.591
7tgfB	299	1.131	0.835	0.907	3.86
7tgfB	870	1.131	0.801	0.896	3.112
7tgfB	49	1.129	1.008	1.009	4.629
7tgfB	100	1.148	0.974	0.984	2.437
7tgfB	593	1.139	0.793	0.956	3.437
7tgfB	236	1.145	0.797	0.937	3.163
7tgfB	655	1.126	0.84	0.904	3.657
7tgfB	123	1.13	0.805	0.902	3.397
7tgfB	686	1.137	0.83	0.963	2.653
7tgfB	544	1.109	0.845	0.916	3.301
7tgfB	932	1.121	0.833	0.902	4.162
7tgfB	746	1.107	0.797	0.888	3.421
7tgfB	484	1.139	0.877	0.93	4.631
7tgfB	325	1.146	0.932	1.037	2.728
7tgfB	821	1.136	1.08	1.043	5.538
7tgfB	453	1.165	1.083	1.053	7.221
7tgfB	795	1.121	0.872	0.926	4.0
7tgfB	979	1.127	0.836	0.907	4.258
7tgfB	740	1.143	1.106	1.052	2.789
